Instructor,Course,Quarter,Total Enrolled in Course,Total CAPEs Given,Percentage Recommended Class,Percentage Recommended Professor,Study Hours per Week,Average Grade Expected,Average Grade Received,Evalulation URL
Gibson Carl H.,MAE 5 - Quantitative Computer Skills (A),WI18,66,29,92.6%,96.2%,5.31,A- (3.81),A- (3.86),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922824
Delson Nathan Joseph,MAE 7 - Spatial Visualization (A),WI18,6,4,100.0%,100.0%,0.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=930696
Pham Hieu Tan,MAE 8 - MATLAB Program for Engr Analys (A),WI18,193,72,83.1%,84.3%,6.97,B+ (3.38),B+ (3.30),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922829
Kedlaya Kiran S.,MATH 100B - Abstract Algebra II (A),WI18,57,25,77.3%,77.3%,11.32,B (3.29),C+ (2.68),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927088
Huynh Thang L,MATH 102 - Applied Linear Algebra (A),WI18,269,90,88.9%,71.6%,6.18,B+ (3.49),B- (2.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927092
Strahl Perry Robert,MATH 102 - Applied Linear Algebra (B),WI18,45,31,67.7%,71.0%,7.43,B (3.16),C+ (2.64),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927100
Pelayo Alvaro,MATH 103A - Modern Algebra I (A),WI18,65,39,84.6%,97.4%,6.82,B- (2.95),B- (2.82),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927105
Popescu Cristian D.,MATH 103A - Modern Algebra I (B),WI18,65,30,85.7%,88.5%,9.57,C+ (2.61),B- (2.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927108
Stapleton David John,MATH 103A - Modern Algebra I (D),WI18,66,28,77.8%,96.2%,8.87,B (3.11),C+ (2.69),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=933108
Sorensen Claus M,MATH 103B - Modern Algebra II (A),WI18,95,79,43.0%,59.5%,10.42,B- (2.72),B (3.01),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927111
Zelmanov Efim I,MATH 103B - Modern Algebra II (B),WI18,134,48,64.4%,68.2%,7.52,B- (2.77),B- (2.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927115
McKernan James,MATH 104B - Number Theory II (A),WI18,21,9,62.5%,100.0%,9.25,B+ (3.38),B- (2.87),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927119
Carter Anne Toulson,MATH 109 - Mathematical Reasoning (A),WI18,113,43,87.2%,92.1%,10.24,B+ (3.49),B (3.11),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927121
Licht Martin W,MATH 109 - Mathematical Reasoning (B),WI18,76,55,80.0%,80.0%,6.65,B+ (3.38),C+ (2.70),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927126
Rabin Jeffrey Mark,MATH 109 - Mathematical Reasoning (C),WI18,102,51,98.0%,93.9%,6.38,B (3.22),B- (2.82),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927130
Chow Bennett,MATH 109 - Mathematical Reasoning (D),WI18,88,33,74.2%,74.2%,9.66,B+ (3.39),B (3.11),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927134
Ioana Adrian,MATH 109 - Mathematical Reasoning (E),WI18,34,14,100.0%,100.0%,5.58,B+ (3.62),B (3.16),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927138
Um Ko Woon,MATH 10A - Calculus I (A),WI18,294,160,67.8%,71.3%,6.89,C+ (2.52),C (2.19),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926787
Quarfoot David James,MATH 10A - Calculus I (B),WI18,190,108,86.4%,95.1%,7.10,C+ (2.61),C- (1.97),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926794
Stevens Laura Jeanne,MATH 10B - Calculus II (A),WI18,367,234,91.4%,99.5%,6.61,B (3.10),B- (2.83),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926801
Tucker Henry Jackson,MATH 10B - Calculus II (B),WI18,206,128,77.5%,54.2%,6.55,B- (2.91),C+ (2.70),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926810
Licht Martin W,MATH 10B - Calculus II (C),WI18,194,138,64.1%,15.6%,6.85,B- (2.78),B- (2.84),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926817
Szypowski Ryan S.,MATH 10C - Calculus III (A),WI18,195,103,93.7%,97.9%,5.68,B (3.30),B- (2.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926828
Lamel Bernhard R,MATH 10C - Calculus III (B),WI18,162,84,81.5%,72.8%,4.77,B+ (3.46),B (3.21),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926837
Kane Daniel Mertz,MATH 11 - Calculus-Based Prob & Stats (A),WI18,267,150,67.6%,57.3%,7.78,B (3.21),B- (2.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926844
Aamari Eddie,MATH 11 - Calculus-Based Prob & Stats (B),WI18,178,102,76.5%,74.2%,7.64,B (3.23),B- (2.76),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926852
Zlatos Andrej,MATH 110B - Partial Diff Equa∫ Equ (A),WI18,6,4,75.0%,100.0%,9.50,B (3.25),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927142
Driver Bruce K,MATH 120A - Elements of Complex Analysis (A),WI18,65,28,95.7%,91.3%,6.33,B (3.25),C+ (2.40),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927145
Stevens Laura Jeanne,MATH 121A - Found of Teachg/Learng Math I (A),WI18,31,19,100.0%,100.0%,4.18,B+ (3.42),B+ (3.30),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927148
Mohammadi Amir,MATH 140B - Foundations/Real Analysis II (A),WI18,45,23,90.5%,95.2%,10.59,B+ (3.35),B- (2.77),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929327
Elgindi Tarek M,MATH 140B - Foundations/Real Analysis II (B),WI18,20,9,66.7%,100.0%,10.25,B+ (3.38),B- (2.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927155
Curry Sean N,MATH 142A - Introduction to Analysis I (A),WI18,142,69,86.2%,96.9%,8.44,B+ (3.34),B (3.08),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927158
Sterbenz Jacob,MATH 142A - Introduction to Analysis I (B),WI18,40,32,61.3%,80.6%,9.21,C+ (2.64),C (2.13),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=934565
Dewey Edward Harold,MATH 142B - Introduction to Analysis II (A),WI18,70,23,57.1%,76.2%,7.45,B- (2.90),B- (2.83),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927163
Charlesworth Ian L,MATH 142B - Introduction to Analysis II (B),WI18,74,34,64.7%,61.8%,8.85,B- (2.97),B- (2.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927167
Rabin Jeffrey Mark,MATH 150A - Differential Geometry (A),WI18,36,17,94.1%,100.0%,6.03,B (3.29),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927171
Cloninger Alexander,MATH 152 - Applicable Math and Computing (A),WI18,66,27,72.0%,96.0%,7.86,B (3.09),B (3.18),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927173
Suk Andrew Hoon,MATH 154 - Discrete Math & Graph Theory (A),WI18,104,44,90.2%,90.2%,6.21,B+ (3.30),C+ (2.68),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927178
Buss Samuel R,MATH 155A - Geometric Computer Graphics (A),WI18,65,32,93.1%,96.6%,8.91,B+ (3.57),B+ (3.49),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927183
Kedlaya Kiran S.,MATH 157 - Intro to Mathematical Software (A),WI18,153,69,60.3%,67.7%,10.31,B+ (3.52),B+ (3.45),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927186
Knop Aleksandr,MATH 15A - Intro/Discrete Mathematics (A),WI18,22,14,85.7%,78.6%,4.50,B (3.08),B- (2.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926860
Bowers Adam R.,MATH 163 - History of Mathematics (A),WI18,54,25,62.5%,83.3%,4.92,B- (2.83),B- (2.70),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927189
Dilts James Paul,MATH 170A - Intro Numerical Analys/Linear (A),WI18,191,82,80.3%,81.6%,8.99,B (3.15),B- (2.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927194
Szypowski Ryan S.,MATH 170A - Intro Numerical Analys/Linear (B),WI18,105,38,94.6%,97.3%,6.01,B+ (3.67),B (3.16),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=932640
Cheng Li-Tien,MATH 170B - Intro/Numerical Analy/Approxim (A),WI18,183,65,76.2%,82.5%,8.40,B (3.11),C+ (2.45),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927201
Nie Jiawang,MATH 171A - Intro Num Optimiz/Linear Prog (A),WI18,119,46,75.6%,65.9%,9.40,B (3.15),B (3.04),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927208
Eggers John Dietrich,MATH 18 - Linear Algebra (A),WI18,229,110,73.8%,71.7%,7.01,B (3.05),C+ (2.62),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926865
Kemp Todd Aahron,MATH 18 - Linear Algebra (B),WI18,211,117,88.6%,95.6%,6.39,B (3.12),B- (2.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926878
Kemp Todd Aahron,MATH 18 - Linear Algebra (C),WI18,217,115,83.9%,94.6%,6.89,B (3.14),B- (2.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926891
Zhou Wenxin,MATH 18 - Linear Algebra (D),WI18,199,105,83.0%,45.5%,5.63,B+ (3.55),B+ (3.39),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926904
Kolesnikov Pavel,MATH 18 - Linear Algebra (E),WI18,160,72,84.6%,71.9%,5.74,B (3.29),B- (2.97),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926917
Aghajani Mohammadreza,MATH 180A - Introduction to Probability (A),WI18,252,133,93.8%,88.3%,7.12,B (3.29),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927215
Meyer David A.,MATH 180B - Intro/Stochastic Processes I (A),WI18,94,29,84.6%,65.4%,7.76,B (3.04),B (3.01),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927222
Schweinsberg Jason,MATH 180B - Intro/Stochastic Processes I (B),WI18,196,96,94.5%,96.6%,9.90,B+ (3.49),B (3.12),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927227
Zhang Danna,MATH 181A - Intro/Math Statistics I (A),WI18,145,66,97.0%,98.5%,6.77,B+ (3.50),B+ (3.35),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927232
Politis Dimitris,MATH 181A - Intro/Math Statistics I (B),WI18,86,27,87.0%,52.2%,7.23,B+ (3.38),B- (2.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927235
Novak Jonathan I,MATH 184A - Combinatorics (A),WI18,145,144,87.5%,94.4%,6.36,B (3.29),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927238
Knop Aleksandr,MATH 184A - Combinatorics (B),WI18,63,45,88.6%,61.4%,7.41,B (3.09),B (3.01),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=930491
Zhou Wenxin,MATH 185 - Intro to Computational Stats (A),WI18,73,25,84.0%,76.0%,6.74,A- (3.83),B+ (3.56),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927245
Tesler Glenn,MATH 186 - Probablty Stats/Bioinformatics (A),WI18,75,34,83.9%,80.0%,6.37,B+ (3.30),B- (2.72),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927249
Bucur Alina Ioana,MATH 187A - Introduction to Cryptography (A),WI18,244,189,93.6%,72.3%,4.23,A- (3.81),B+ (3.63),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927253
Bradic Jelena,MATH 189 - Data Analysis and Inference (A),WI18,85,28,92.6%,74.1%,9.09,B+ (3.60),A- (3.71),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927260
Rhoades Brendon Patrick,MATH 190 - Introduction to Topology (A),WI18,31,25,87.5%,100.0%,8.41,B (3.18),B (3.10),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927266
Aghajani Mohammadreza,MATH 194 - The Mathematics of Finance (A),WI18,144,62,96.7%,96.6%,6.64,B+ (3.68),B (3.16),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927268
Harel Guershon,MATH 2 - Intro to College Mathematics (B),WI18,12,9,88.9%,87.5%,6.94,B (3.13),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926774
Quarfoot David James,MATH 20A - Calculus/Science & Engineering (A),WI18,179,110,87.3%,86.1%,8.03,C+ (2.65),C- (1.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926928
Harel Guershon,MATH 20A - Calculus/Science & Engineering (B),WI18,51,26,73.1%,69.2%,5.73,C+ (2.65),C- (1.76),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926935
Curry Sean N,MATH 20B - Calculus/Science & Engineering (A),WI18,200,123,85.8%,93.2%,6.70,B (3.00),C (2.28),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926940
Eggers John Dietrich,MATH 20B - Calculus/Science & Engineering (B),WI18,200,112,82.7%,89.3%,7.28,B- (2.74),C+ (2.38),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926947
Petkov Vladislav V,MATH 20B - Calculus/Science & Engineering (C),WI18,192,106,61.2%,42.0%,7.78,C+ (2.70),C+ (2.51),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926958
Strahl Perry Robert,MATH 20B - Calculus/Science & Engineering (D),WI18,165,139,71.5%,63.2%,7.03,B- (2.82),C+ (2.57),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926965
Bowers Adam R.,MATH 20C - Calculus&Analyt Geom/Sci&Engnr (A),WI18,187,94,88.6%,86.2%,6.46,B (3.20),B- (2.81),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926972
Snellman Jr. Robert Allen,MATH 20C - Calculus&Analyt Geom/Sci&Engnr (B),WI18,193,116,98.2%,96.4%,5.29,B+ (3.65),B+ (3.66),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926979
Allen Grant Warren,MATH 20C - Calculus&Analyt Geom/Sci&Engnr (C),WI18,211,127,86.6%,84.7%,5.58,B+ (3.31),B+ (3.31),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926988
Tesler Glenn,MATH 20C - Calculus&Analyt Geom/Sci&Engnr (D),WI18,191,104,94.9%,85.7%,5.75,B+ (3.52),B- (2.80),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926995
Chow Bennett,MATH 20C - Calculus&Analyt Geom/Sci&Engnr (E),WI18,167,108,81.6%,62.1%,7.22,B+ (3.36),B (3.12),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927002
Snellman Jr. Robert Allen,MATH 20D - Intro/Differential Equations (A),WI18,189,94,98.9%,98.9%,6.39,A- (3.71),B+ (3.53),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927009
Ben-Ezra David El-Chai,MATH 20D - Intro/Differential Equations (B),WI18,207,95,92.1%,86.5%,5.60,B+ (3.47),B+ (3.46),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927022
Petkov Vladislav V,MATH 20D - Intro/Differential Equations (C),WI18,160,76,82.4%,50.0%,5.40,B+ (3.40),B- (2.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927035
Kolesnikov Pavel,MATH 20D - Intro/Differential Equations (D),WI18,147,69,86.6%,80.0%,6.50,B (3.26),B- (2.95),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927053
Buskin Nikolay,MATH 20E - Vector Calculus (A),WI18,140,50,91.5%,74.5%,6.67,B (3.26),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927066
Sterbenz Jacob,MATH 20E - Vector Calculus (B),WI18,191,90,84.3%,85.5%,6.57,B+ (3.42),B- (2.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927071
Aamari Eddie,MATH 20E - Vector Calculus (C),WI18,174,76,86.1%,75.0%,6.96,B (3.26),B (3.09),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927078
Rogalski Daniel,MATH 31BH - Honors Multivariable Calculus (A),WI18,23,18,94.1%,93.8%,10.15,A- (3.71),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927085
Um Ko Woon,MATH 3C - Precalculus (A),WI18,169,91,78.8%,87.3%,5.86,C+ (2.67),C+ (2.51),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926777
Ciotti Benjamin,MATH 4C - Pre-calculus for Sci & Engn (A),WI18,47,26,92.0%,92.0%,8.34,B- (2.83),C+ (2.51),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926784
Bunch James R.,MATH 87 - Freshman Seminar (A),WI18,11,11,90.9%,90.9%,0.50,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927883
Harel Guershon,MATH 95 - Introduction to Teaching Math (A),WI18,10,8,37.5%,50.0%,6.25,B (3.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=927086
Eberhard Craig A,MGT 103 - Product Marketing & Management (A),WI18,67,61,95.1%,93.4%,3.71,B (3.28),B (3.11),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922572
Eberhard Craig A,MGT 103 - Product Marketing & Management (B),WI18,74,71,93.0%,94.4%,3.43,B+ (3.41),B (3.11),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922573
Eberhard Craig A,MGT 103 - Product Marketing & Management (C),WI18,75,71,94.4%,97.2%,3.85,B+ (3.56),B (3.11),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922574
Ehrich Kristine R,MGT 103 - Product Marketing & Management (D),WI18,64,60,96.7%,93.3%,4.23,B+ (3.42),B (3.15),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922575
Ehrich Kristine R,MGT 103 - Product Marketing & Management (E),WI18,51,51,92.2%,96.1%,4.11,B (3.27),B (3.15),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922576
Ehrich Kristine R,MGT 103 - Product Marketing & Management (F),WI18,21,20,95.0%,100.0%,4.00,B+ (3.30),B (3.15),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922577
Prosser Elise K,MGT 103 - Product Marketing & Management (G),WI18,74,71,95.8%,91.5%,3.85,B+ (3.64),B+ (3.56),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929951
Campbell Robert Harold,MGT 105 - Product Promotion & Brand Mgt (A),WI18,120,116,95.7%,97.4%,3.65,A- (3.74),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929992
Fuller Robert L.,MGT 112 - Global Business Strategy (A),WI18,80,79,87.3%,86.1%,5.26,A- (3.73),A- (3.84),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922578
Fuller Robert L.,MGT 112 - Global Business Strategy (B),WI18,81,79,73.4%,75.9%,5.36,A- (3.77),A- (3.84),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922579
Fuller Robert L.,MGT 112 - Global Business Strategy (C),WI18,76,73,87.7%,86.3%,5.14,A- (3.81),A- (3.84),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922580
Somasundaram Tyagarajan,MGT 112 - Global Business Strategy (D),WI18,73,71,87.3%,91.4%,5.07,B (3.19),B+ (3.59),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929952
Somasundaram Tyagarajan,MGT 112 - Global Business Strategy (E),WI18,24,21,85.7%,85.7%,4.12,B (3.10),B+ (3.59),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929953
Kim Nancy Sun Kyung,MGT 117 - Business Law (A),WI18,40,41,97.6%,95.1%,4.05,B+ (3.53),B+ (3.45),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922581
Pecore Joseph P.,MGT 12 - Personal Financial Management (A),WI18,152,144,94.4%,96.5%,2.74,B+ (3.67),B+ (3.31),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922565
Rutherford Lamar,MGT 121A - Innovation to Market A (A),WI18,48,58,72.4%,86.2%,4.12,B+ (3.59),B+ (3.43),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929993
Zhu Kevin Xiaoguo,MGT 127 - Innovation and Tech Strategy (A),WI18,52,45,82.2%,82.2%,3.79,A- (3.81),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929994
Meyer Alison Bloomfield,MGT 129 - Topics in Entrepreneurship (A),WI18,13,13,92.3%,92.3%,4.50,A- (3.73),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929998
Houskeeper Robert,MGT 131A - Intermediate Accounting A (A),WI18,117,55,79.6%,72.2%,4.73,B+ (3.60),B (3.06),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922582
Houskeeper Robert,MGT 131B - Intermediate Accounting B (A),WI18,123,60,93.2%,93.2%,5.47,B+ (3.63),B+ (3.38),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922583
Anderson John Charles,MGT 135 - Federal Taxation-Companies (A),WI18,130,121,95.9%,98.3%,4.53,B+ (3.43),B (3.23),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922585
Lindenberger Wade Douglas,MGT 136 - Advanced Accounting (A),WI18,104,102,99.0%,99.0%,5.36,A- (3.82),B+ (3.70),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922586
Doran Martha S,MGT 146 - Ethics in Accounting (A),WI18,39,22,90.9%,95.5%,4.50,B+ (3.56),A- (3.80),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922587
Perols Johan Lars,MGT 153 - Business Analytics (A),WI18,65,40,97.5%,97.4%,6.10,B+ (3.66),B+ (3.39),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929996
Campbell Robert Harold,MGT 16 - Personal Ethics at Work (A),WI18,114,111,97.3%,99.1%,3.25,B+ (3.60),B+ (3.60),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922567
Campbell Robert Harold,MGT 16 - Personal Ethics at Work (B),WI18,107,103,98.1%,100.0%,3.68,A- (3.74),B+ (3.60),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922568
Lindenberger Wade Douglas,MGT 16 - Personal Ethics at Work (C),WI18,82,82,95.1%,97.5%,2.45,A- (3.80),A- (3.77),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929948
Baca Katherine Marie,MGT 162 - Negotiation (A),WI18,53,50,100.0%,100.0%,2.46,A- (3.83),A- (3.71),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929997
McKay Mary A,MGT 164 - Business and Org Leadership (A),WI18,30,27,92.3%,88.5%,6.12,B (3.27),B- (2.76),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929954
McKay Mary A,MGT 164 - Business and Org Leadership (B),WI18,54,54,90.7%,87.0%,5.13,B (3.26),B- (2.76),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929955
Zimmermann Carsten,MGT 164 - Business and Org Leadership (C),WI18,74,67,88.1%,86.6%,5.17,B+ (3.49),B+ (3.49),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929956
Moran Cathleen L.,MGT 166 - Corp Social Responsibility (A),WI18,64,71,84.5%,83.1%,4.81,B (3.29),B (3.23),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922588
Moran Cathleen L.,MGT 166 - Corp Social Responsibility (B),WI18,64,66,92.4%,92.4%,5.73,B (3.26),B (3.23),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922589
Moran Cathleen L.,MGT 166 - Corp Social Responsibility (C),WI18,71,70,75.7%,75.7%,4.68,B (3.23),B (3.23),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929957
Hedges Kathleen,MGT 172 - Business Project Management (A),WI18,83,102,92.2%,97.1%,3.70,B+ (3.70),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922590
Royal Rebecca,MGT 172 - Business Project Management (A),WI18,83,81,91.4%,91.4%,3.93,B+ (3.68),B+ (3.36),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922590A
Hedges Kathleen,MGT 172 - Business Project Management (B),WI18,75,73,95.9%,97.3%,3.27,B+ (3.67),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922591
Zimmermann Carsten,MGT 172 - Business Project Management (C),WI18,65,58,87.9%,86.0%,3.71,B+ (3.44),B (3.19),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922592
Gopal Christopher S.,MGT 174 - Supply Chain & Operations Mgt (A),WI18,52,41,92.7%,95.1%,3.96,B+ (3.46),B+ (3.36),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=930127
McKay Michael J,MGT 18 - Managing Diverse Teams (A),WI18,75,64,87.5%,93.8%,3.69,B+ (3.44),B- (2.92),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922569
McKay Michael J,MGT 18 - Managing Diverse Teams (B),WI18,74,67,89.6%,92.5%,4.02,B+ (3.40),B- (2.92),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922570
McKay Michael J,MGT 18 - Managing Diverse Teams (C),WI18,68,60,86.7%,100.0%,3.96,B+ (3.38),B- (2.92),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922571
McKay Mary A,MGT 18 - Managing Diverse Teams (D),WI18,71,64,89.1%,85.9%,3.38,B (3.28),B- (2.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929949
Bliss Barbara Ann,MGT 181 - Enterprise Finance (A),WI18,26,27,88.9%,100.0%,5.61,B+ (3.33),B (3.09),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929958
Buchanan Harold G,MGT 181 - Enterprise Finance (B),WI18,139,138,94.2%,94.2%,5.14,B+ (3.31),B (3.14),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929959
Buchanan Harold G,MGT 181 - Enterprise Finance (C),WI18,113,110,93.6%,95.4%,5.31,B+ (3.36),B (3.14),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929960
Dunn Louis Jean,MGT 187 - New Venture Finance (A),WI18,91,47,89.1%,88.9%,4.27,B+ (3.58),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922593
Dunn Louis Jean,MGT 187 - New Venture Finance (B),WI18,63,39,87.2%,84.6%,4.50,B+ (3.46),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929961
Levkoff Steven B.,MGT 4 - Financial Accounting (A),WI18,8,5,80.0%,100.0%,4.50,C+ (2.40),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922562
Pecore Joseph P.,MGT 45 - Principles of Accounting (A),WI18,126,127,95.3%,98.4%,5.04,B+ (3.54),B- (2.97),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922584
Pecore Joseph P.,MGT 45 - Principles of Accounting (B),WI18,65,59,93.1%,100.0%,4.96,B+ (3.42),B- (2.97),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929950
Houskeeper Robert,MGT 5 - Managerial Accounting (A),WI18,157,114,91.0%,93.6%,4.14,B+ (3.43),B- (2.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922563
Lindenberger Wade Douglas,MGT 5 - Managerial Accounting (B),WI18,125,117,95.7%,97.4%,3.20,B+ (3.48),B+ (3.53),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=922564
